fips,state,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
48123,Texas,DeWitt County,20013,20097,20202,20365,20382,20516,20630,20618,20226,6.2,6.7,22.4,18.3,18.9,41.2,48,75.7,9.3,4.63,0.4,0.35,0.2,0,0,0,9.96,2.3,1.14,32.4,34.49,57.1,55.6,80.3,84.1,3.3,20,7.3,75.5,79.89999999999999,80.8,26.9,26.1,12.1,14.6,13.6,1909,8.8,22.9,23.8,60,71,9176,76.5,7.6,68700,7361,7260,2.47,2.56,20020,30617.97,0,40668,46915,50960,425,4219,14.4,1301,1509,NA,NA,NA,NA,NA,26.5,110375,30453,159887,8108,14886,7,174169,908.98,22.1,none,16.4,18.2,16,21.8,20,8987,8637,350,3.89,9043,8673,370,4.09,9177,8486,691,7.53,9076,8371,705,7.77,9475,8864,611,6.45,9741,9275,466,4.78,9704,9245,459,4.73,10016,9633,383,3.82,10045,9645,400,3.98,9482,8964,518,5.46,12.8,5.5,5.9,0,9586,9160,426,4.44,77.4,19.4,2.5,6.5,0,3.11,12.6,9.3,35.4,62.7,60.5,66.2,7048,0.1,2.4,0,1.1,22.3,27.2,15.3,72.8,80.8,82821,NA,41,55357,27063,35878,1.2,23.5,0,28910,2.62,20340,NA,NA,NA,1.2,6.3,14.2,1,6.6,9.8,7,64.7,54.8
48125,Texas,Dickens County,2762,2444,2400,2321,2297,2212,2202,2201,2209,5.4,5.1,20.1,19.7,22.6,43.2,43.4,84,4.1,1.55,1.6,0.52,0.9,0.04,0,0,1.8,1.7,1.12,29,27.61,65.1,68.71,82.8,70.5,4.1,19.4,2.4,72.9,78.5,80.3,33,34,12.7,14.3,15.2,187,8.8,15.1,19.1,71.3,81.1,1282,80.4,3.5,44000,841,832,2.37,2.5,18642,24317.2,0,33813,38239,43088,48,373,-2.1,156,NA,NA,NA,NA,NA,NA,NA,0,0,11311,4577,914,0,37199,901.72,2.7,none,24.6,21.8,16.6,26.3,18.4,1176,1131,45,3.83,994,944,50,5.03,1027,953,74,7.21,871,773,98,11.25,910,771,139,15.27,833,744,89,10.68,770,699,71,9.22,745,698,47,6.31,702,670,32,4.56,690,656,34,4.93,20.7,29.3,16.3,1.4,682,650,32,4.69,79.9,23.8,1.8,5.3,0.5,3.25,18.5,2.7,29.8,77.3,71.6,72.7,845,0,0,0,1.7,16.6,23.3,10.5,76.7,84.4,59602,NA,46,42540,23000,32833,1,3.8,0,25025,2.47,2203,NA,NA,NA,0.2,8.7,18.6,0,9.5,13.9,8.1,91.8,67
48127,Texas,Dimmit County,10248,9996,10111,10477,10905,11021,10981,10784,10418,8.2,9.7,30,14.2,14.7,33.5,51.6,88.6,1,0.03,0.3,0,0.6,0.1,0,0,3.03,1.6,0.02,86.2,86.51,12.2,13.2,35.3,82.8,9.6,69.9,3.6,61,66.6,64.3,24.7,23.5,12.6,10.5,10.1,469,4.5,22.7,15.6,57.3,67.4,4350,69.5,10.6,49000,3600,3476,2.67,3.08,14045,16442.86,0,25882,38275,31384,164,1780,23.5,798,1017,NA,NA,NA,NA,NA,NA,0,NA,74775,7658,8259,5,119429,1328.88,7.5,none,36.4,27.6,30.2,32.5,43.3,3956,3709,247,6.24,3965,3706,259,6.53,4199,3779,420,10,3856,3450,406,10.53,4913,4533,380,7.73,5764,5428,336,5.83,6783,6443,340,5.01,7660,7371,289,3.77,7156,6825,331,4.63,6227,5784,443,7.11,27.7,5.9,11.7,0,6480,6150,330,5.09,70.6,16.9,2.1,7.2,1.4,3.99,13.6,0,86.9,59.2,50,62.5,3148,1,11.8,0,0,84.7,33.8,16.4,66.2,66.4,50160,NA,34.3,27161,15656,22370,0,8.2,0,16925,3.27,10438,NA,NA,NA,0.6,12.6,20.6,0,9.6,10.8,5.5,89.7,11
48129,Texas,Donley County,3828,3677,3688,3645,3566,3502,3396,3392,3311,5.5,5,20.6,21.2,23.4,41.9,50.4,89.9,4.5,1.88,0.5,0.36,0.2,0.23,0.1,0,0.17,1.8,1.43,8.4,10.63,85.3,81.82,94.4,81.7,1.8,6.2,2.8,82.2,87.3,88.8,36.9,38,16.6,16.5,18.9,341,11.4,17.1,23.6,58.6,73.7,2142,73.3,6.3,58300,1279,1230,2.57,2.54,20137,23325.98,0,46130,38777,44429,82,442,9.4,297,NA,NA,NA,NA,NA,NA,NA,0,NA,29218,7637,3717,1,35452,926.89,4,none,10.5,18.6,14.9,31,23.5,1805,1727,78,4.32,1879,1799,80,4.26,1926,1814,112,5.82,1810,1685,125,6.91,1814,1697,117,6.45,1710,1609,101,5.91,1988,1887,101,5.08,1620,1542,78,4.81,1592,1526,66,4.15,1554,1491,63,4.05,15.6,0,5.4,0,1507,1452,55,3.65,80,23.2,2.3,5,0.4,2.96,17.9,5.7,11.1,63.1,63.1,69.5,1335,0.3,0.5,0,0.4,4.2,29.7,11.3,70.3,88.7,60597,NA,41.4,42961,23774,32049,0.4,1.8,0,25534,2.27,3342,NA,NA,NA,2,2.9,14.1,0.7,7,9.9,9.5,89.8,80.8
48131,Texas,Duval County,13120,11782,11795,11585,11587,11520,11343,11449,11273,7.2,6.9,26.1,16,18,36.8,48.4,87,0.9,0.72,0.4,0.14,0.2,0.14,NA,0,5.84,1.7,0.13,88.5,89.3,10.2,8.96,43.6,83.9,4.7,70.7,5,64.9,67.10000000000001,67.7,25.1,25.9,8.5,8.9,8.7,746,6,26.2,27.6,55.2,64.9,5523,73.3,4.3,53300,4138,3845,2.75,2.84,15134,17794.01,0,30493,34777,35443,135,1888,69.9,656,1015,NA,NA,NA,NA,60.6,21.8,0,17461,49609,4084,3745,0,168296,1793.48,6.6,partial,22.9,26.3,25.2,46.7,36.2,5133,4883,250,4.87,5170,4895,275,5.32,5254,4680,574,10.93,5038,4453,585,11.61,5210,4721,489,9.39,5431,5050,381,7.02,5542,5188,354,6.39,5530,5222,308,5.57,5234,4811,423,8.08,4875,4343,532,10.91,25.5,3.9,11.8,0,4803,4435,368,7.66,74.3,17.6,2.1,7.1,0,3.71,9,1.3,89.3,64,47,69,3511,0,9.4,0,1,78.6,34.5,12.6,65.5,68.6,49597,NA,36.1,41186,20615,28061,0,3.6,0,17637,3.06,11268,NA,NA,NA,0.1,10.1,22,0,8.9,3.3,5.3,95,9.3
48133,Texas,Eastland County,18297,18583,18576,18455,18277,18238,18161,18303,18411,6,5.2,22.4,19.9,21.9,43,51.2,89.9,1.8,1.12,0.7,0.22,0.3,0.12,NA,0,1.88,1.6,0.71,14.4,15.99,82.2,79.85,90.2,84,3.6,9.2,3.1,77.7,82.79999999999998,83,34.4,35.4,15.5,14.6,12.7,1902,7.9,19,18.6,57,68.8,10258,75.4,7.1,58400,7273,6437,2.41,2.69,17973,18556.88,0,32452,37789,32135,463,6282,26.2,1402,1747,NA,NA,NA,NA,NA,23.4,135464,180763,259667,14170,17694,1,181421,926.49,20.1,none,21,20,17.4,18.5,23.6,8119,7771,348,4.29,8444,8069,375,4.44,8591,7943,648,7.54,8113,7412,701,8.64,8421,7775,646,7.67,8267,7716,551,6.67,8530,8014,516,6.05,8362,7959,403,4.82,8031,7652,379,4.72,7406,7004,402,5.43,21.7,11.3,13.6,1.1,7852,7513,339,4.32,79.1,22.4,3.5,6,0.7,3.57,16,3.3,16.4,66.8,62,67,6492,0.9,2.4,0,0.5,7.5,23.4,13.8,76.6,84.4,61234,NA,41.2,37276,20255,31727,0.4,3,0,24548,2.66,18273,NA,NA,NA,0.7,3.8,17.2,0,8,5.2,8.5,92,79.3
48135,Texas,Ector County,121123,137130,139611,144455,149651,154566,159835,157580,157087,8.8,9.1,29,10.2,9.5,30.3,50.6,76.3,4.5,2.2,1,0.26,0.8,0.54,0.1,0.01,4.32,2.5,1.52,52.7,58.73,41.1,34.48,55.1,81.9,11.8,39.8,9.3,72.9,75.1,75,30.9,30.5,13.1,15.2,15,7730,6,19.4,22,80,86.8,53027,67.5,19.9,75500,47653,51475,2.76,2.99,22859,26693.65,1,45815,53474,59528,3248,50980,32,8975,11745,2,1.6,1.6,NA,30.5,26.3,2049699,2004269,2090614,16222,228555,708,712934,897.69,152.8,none,16.7,13.9,12.3,18,15.5,66597,64372,2225,3.34,70608,68219,2389,3.38,71470,65671,5799,8.11,68186,62525,5661,8.3,72809,68356,4453,6.12,77060,73523,3537,4.59,78750,75338,3412,4.33,82387,79552,2835,3.44,79709,76012,3697,4.64,76073,71239,4834,6.35,22.5,15.6,18.6,1.9,78116,74904,3212,4.11,69.8,9.5,1.1,9.1,1.2,3.71,15.4,4.8,60.7,82.2,65.5,83.9,52530,0.8,9.7,0.8,0.9,49.6,35.1,15.2,64.9,76,83484,NA,30.4,62973,31823,41671,0.6,10,0,28954,3.03,160579,11.9,9.1,15.5,3,5.6,21,1,17.2,15.8,5,80.5,32.3
48137,Texas,Edwards County,2162,2002,1979,1988,1897,1902,1910,1918,1953,5.7,5,20.8,21.8,28.5,49.1,49,86.9,0.5,0,1.3,0.02,0.3,0,0,0,0.52,1.1,0,51.3,56.89,47.3,43.06,55.8,90.7,8.3,46.4,0,67.7,75.1,75,22.2,24.8,22.1,24,20.6,123,12.3,23.6,16.3,43.8,57.4,1606,81.2,0.8,61500,858,634,2.34,3.31,31109,17708.16,0,40163,36539,48462,35,194,35.7,226,435,NA,NA,NA,NA,NA,NA,0,NA,11690,6063,NA,0,28117,2117.86,0.9,comprehensive,24.7,23.3,7,27.6,12.4,1001,962,39,3.9,1043,1004,39,3.74,1076,1000,76,7.06,1037,963,74,7.14,991,926,65,6.56,926,867,59,6.37,904,851,53,5.86,867,830,37,4.27,864,824,40,4.63,865,825,40,4.62,15.4,9.5,14.1,0,904,875,29,3.21,85.2,30.6,2.2,4.3,0,3.37,18.2,0,56.6,45.9,50.2,55.8,789,0,7.7,0,1.6,50.8,14.4,21.2,85.6,72.1,59159,NA,49.1,40766,19526,22222,0.1,0.2,0,24689,2.42,1918,NA,NA,NA,0.1,0,19.7,0,19.7,8.5,9.7,99.7,43.3
48139,Texas,Ellis County,111360,149610,152396,153712,155987,159185,163285,168381,173620,7.3,6.7,29,10,12,36,50.6,78.6,9,4.66,0.6,0.56,0.6,0.34,NA,0.03,1.93,2.2,1.77,23.5,25.47,65.5,62.59,81.5,82.5,7.5,18.4,5.1,82.9,84.5,84.8,34.1,34,21,21.9,22.1,9870,8.7,28.6,29.3,81,91,54365,76.3,10.5,136100,48503,54725,2.92,2.97,25346,28247.47,1,60877,69448,67371,2446,33190,16.5,11070,14160,NA,NA,NA,NA,10.3,26.6,4080603,279168,1323106,9265,126593,497,716339,935.49,159.9,none,11.3,9.7,10.5,18.7,14.4,69138,66183,2955,4.27,70202,66716,3486,4.97,70942,65301,5641,7.95,75674,69611,6063,8.01,76874,70912,5962,7.76,76794,71601,5193,6.76,77676,72879,4797,6.18,79088,75200,3888,4.92,80881,77700,3181,3.93,84838,81663,3175,3.74,16.1,9.8,11.9,0.4,87132,84141,2991,3.43,73.2,12.6,1.1,6.7,0.6,3.4,24.3,10.1,26.2,87.8,79.9,86.8,57307,0.6,2.7,0.3,0.8,17.4,25.6,9.4,74.4,86.2,96100,NA,36.2,76871,34653,44643,0.8,3.1,0,32571,3,173772,8.8,5.4,13,3.8,3.1,15.1,1.1,12.1,9.8,8.4,81.5,60.8
48141,Texas,El Paso County,679622,800647,819336,831126,830185,833495,832890,837147,840410,8.1,7.9,30.1,10.3,11.4,31.9,51.6,82.1,3.1,1.72,0.8,0.34,1,0.57,0.1,0.06,5.61,2.5,1.14,82.2,82.19,13.1,12.44,28.2,85,26.9,74.8,5.8,71,76.4,76.9,30.4,30.6,19.3,21.7,22.2,48976,8.3,22.4,23.4,71.4,82.3,270307,63.9,23.5,101800,242943,263200,3.13,3.11,16768,18919.29,1,36333,42048,43244,13179,205190,2.7,52518,63143,2.2,1.1,2,NA,61.4,27.1,14423498,5002538,8460929,11625,1031298,4549,8651993,1012.69,790.6,none,25.6,22.7,21.7,29.5,30,291099,274246,16853,5.79,297690,279528,18162,6.1,307566,280379,27187,8.84,340841,309629,31212,9.16,346748,313903,32845,9.47,347513,317841,29672,8.54,347223,319781,27442,7.9,344510,322445,22065,6.4,341302,323688,17614,5.16,349153,331902,17251,4.94,22.3,6.5,10.5,3.2,353387,337112,16275,4.61,72.5,11.9,1.5,7.6,1.2,3.68,23.3,3.3,82.6,78.5,69.3,79.8,268310,1.2,23.1,0.4,1.2,74.2,38.9,5.5,61.1,78.5,62721,NA,32.2,46871,23153,30915,0.6,12.3,0.1,21683,3.06,836062,20.2,18.6,28.5,2.7,5.7,20.3,2.8,9.7,5.6,8.1,79.7,12
48143,Texas,Erath County,33001,37890,38925,39414,39903,40543,41221,41443,41969,6.3,5.9,22.3,12.6,13.8,30,50.9,85.6,1.2,0.84,0.8,0.5,0.7,0.38,NA,0.02,1.18,1.7,1.26,19.2,20.57,77.5,75.39,81.6,77.4,9.1,16,6.1,79.5,84,85.1,31.6,32.8,24,28.2,27.8,2536,6.4,18.3,19.9,72.1,89.1,16987,62,13.5,110900,13877,13827,2.54,2.82,20903,22210.28,0,39200,43787,47013,927,11414,19.2,2741,3925,NA,NA,NA,NA,NA,NA,849331,NA,445038,12543,55362,45,220042,1083.07,35,none,19.7,19.5,22.6,18.5,21.3,17914,17273,641,3.58,18622,17930,692,3.72,19196,17985,1211,6.31,20499,19179,1320,6.44,20688,19438,1250,6.04,20056,18941,1115,5.56,19851,18780,1071,5.4,20101,19248,853,4.24,20145,19355,790,3.92,20196,19377,819,4.06,18.7,14,15.9,1,20586,19883,703,3.41,79.1,14,2.1,6.2,0.9,3.53,31.5,1.9,21.1,80.8,75.8,82.3,13595,0.4,1.5,0,1.3,12,36.6,12.8,63.4,88.3,74589,NA,30.4,52742,23502,36643,1.6,4.6,0.2,27639,2.92,41841,18.4,9,16.1,1.9,2.7,16.8,0.3,12.7,14.5,7.6,88.9,74.6
48145,Texas,Falls County,18576,17866,17850,17561,17240,17207,17230,17331,17437,6,6,21.7,16.1,17,39.2,52.5,60.6,25.3,12.34,0.6,0.16,0.3,0.09,NA,0.05,0.98,1.9,0.64,20.8,22.78,52.5,51.53,82.1,85.3,4.8,16.9,3.9,73.5,75.8,77,27.5,27.4,9.8,11.9,12.1,1455,8.8,25.8,26.7,54.4,70.7,7724,72.9,8.7,59500,5700,5405,2.89,2.87,14979,17025.09,1,31083,38559,38834,230,1785,-28.1,801,1121,NA,NA,NA,NA,NA,NA,0,53128,71633,4249,NA,5,189018,765.48,23.3,none,23.4,25.6,25.2,44.7,37.4,6796,6443,353,5.19,6555,6177,378,5.77,6670,6089,581,8.71,7242,6626,616,8.51,7185,6591,594,8.27,6917,6410,507,7.33,6779,6299,480,7.08,6549,6190,359,5.48,6449,6176,273,4.23,6598,6308,290,4.4,19.2,9.8,12.5,1.8,6669,6389,280,4.2,78.7,17.9,2.7,6,0.5,3.88,12.4,24.5,23.2,61.3,54.8,64.2,5199,0.1,0.7,0.3,1.7,13.4,27.6,11.5,72.4,76.9,50705,NA,39,39497,21182,28317,0.5,1.5,0,18745,2.99,17272,NA,NA,NA,1,4.6,17.2,2.6,8.1,8.2,8.7,72,51.2
48147,Texas,Fannin County,31242,33915,33872,33576,33541,33615,33476,33855,34446,5.8,5.1,22.1,17,18.8,41.9,47,86,6.8,3.24,1.1,0.27,0.4,0.34,NA,0.03,0.93,2.1,1.41,9.5,10.6,80.9,79.42,90.7,80.3,4.3,8.1,4,82.4,83,85.2,32.7,34.2,14.7,15.6,16.2,3812,12.9,30.5,29.7,69,84.1,14191,74.7,8.9,81500,11676,12027,2.71,2.55,20221,24147.84,0,44551,46347,47875,490,4812,-16.5,2241,2254,NA,NA,NA,NA,NA,NA,135858,NA,297301,9044,18458,1,547464,890.84,38.1,none,14.7,16.1,14.8,22.4,18.7,13376,12692,684,5.11,13435,12661,774,5.76,13628,12455,1173,8.61,15341,14092,1249,8.14,15277,14016,1261,8.25,15068,14004,1064,7.06,15283,14217,1066,6.98,15279,14467,812,5.31,15362,14733,629,4.09,15739,15147,592,3.76,16.7,5.6,10.5,2.1,15937,15407,530,3.33,78.8,18.5,2.3,5,0.7,3.07,17.4,5.7,11.3,72.1,69.2,77.3,12453,0.2,1.1,0.1,1.4,5.5,26.8,13.7,73.2,85.5,72914,31.7,41.3,54648,28875,39576,0.8,1.9,0,27112,2.52,34537,NA,NA,NA,3.3,3.8,16.2,1.2,11.4,9.3,10.5,87.7,78.8
48149,Texas,Fayette County,21804,24554,24744,24654,24716,24789,24967,25070,25272,5.6,4.9,21.9,21.5,23.7,47.2,50.8,83.5,6.6,2.98,0.7,0.03,0.3,0.36,0,0,0.89,1.4,0.53,18.7,20.42,73.5,71.91,81.4,86.9,6,18.3,5.9,79,81.69999999999999,83,27.4,26.6,17.6,17.1,18.1,2348,8.8,22.3,22.8,59.3,74,13868,74.1,7.1,133500,10658,9298,2.2,2.63,26898,29159.7,0,45450,53776,56941,745,6361,3.8,2197,3232,NA,NA,NA,NA,NA,19.6,277817,158741,262010,11611,31977,5,214994,950.01,25.8,none,11,11.1,9.1,9.4,9,12051,11670,381,3.16,12321,11901,420,3.41,12261,11590,671,5.47,12029,11295,734,6.1,12510,11788,722,5.77,12525,11919,606,4.84,12661,12098,563,4.45,13075,12627,448,3.43,12764,12341,423,3.31,12468,12013,455,3.65,11.8,11.8,10.1,1.9,12623,12224,399,3.16,79.5,24.6,3,5,0.5,3.22,19.7,6.5,21,63.4,66.6,64.2,9135,0.7,1.5,0,3.5,13.7,18.3,15.8,81.7,86.1,76697,23.6,47,60189,30069,35210,0,2,0,30170,2.7,25141,NA,NA,NA,0.8,2.9,11,0.8,11.2,10,8.2,90.2,71.2
48151,Texas,Fisher County,4344,3974,3957,3848,3869,3873,3871,3881,3880,5.5,6.1,22.6,22.2,23.5,44,50.7,86.7,3.4,1.43,0.5,0.35,0.2,0.25,0,0.05,1.48,2,0.93,25.1,29.83,70.4,66.45,79.2,89.4,2.9,16.7,10.2,81,82.80000000000001,83.2,32.3,34.1,15.2,18.4,18,324,9.4,21.2,21.3,65.4,77.6,2212,74,4.8,52000,1673,1696,2.37,2.26,20516,27386.73,0,41458,46247,45294,63,544,-22.1,235,379,NA,NA,NA,NA,NA,NA,0,NA,12001,3040,NA,0,50619,898.94,4.4,none,13.9,15.6,17.4,23.3,23.7,1972,1895,77,3.9,1981,1906,75,3.79,2020,1899,121,5.99,1925,1790,135,7.01,1941,1812,129,6.65,1908,1805,103,5.4,1886,1784,102,5.41,1864,1780,84,4.51,1799,1730,69,3.84,1756,1681,75,4.27,17.5,9.1,15.8,0,1722,1661,61,3.54,77.4,22.8,2.5,7.8,0.3,3.06,18.6,2.6,32.7,70.2,60.8,69.2,1601,0.4,5.6,0,1.9,23.8,26.4,7.1,73.6,86.1,65512,20,44.6,46146,27609,35833,1.2,2.7,0,28750,2.39,3856,NA,NA,NA,4.8,4.3,12.6,0,9.9,1.7,9.6,88.4,61.8
48153,Texas,Floyd County,7771,6446,6369,6349,6244,5945,5846,5876,5855,7.6,6.4,28.9,17.8,18.5,37.1,50.7,76.3,3.6,1.36,0.7,0.1,0.2,0.13,0,0,0.66,1.2,0.74,52.9,57.79,43.1,37.93,61.7,83.9,4.9,36.2,2.7,74.6,73.19999999999999,73.9,28.4,30.7,17.1,16.4,17.4,357,6.8,17.6,14.9,70.3,80.3,3004,71.7,4.3,56000,2612,2320,2.52,2.55,18093,24137.25,0,35240,40536,48767,160,983,-23.1,335,619,NA,NA,NA,NA,NA,13.9,0,65577,40010,6026,1805,0,84265,992.14,6.5,comprehensive,23.8,22.8,18.2,24.9,28.7,3131,2970,161,5.14,3212,3061,151,4.7,3221,3011,210,6.52,3372,3105,267,7.92,3328,3072,256,7.69,3198,2992,206,6.44,3123,2847,276,8.84,2964,2753,211,7.12,2743,2591,152,5.54,2733,2595,138,5.05,23.7,25.4,17.8,0.6,2694,2546,148,5.49,73.2,18.6,3.3,6.3,0.2,3.12,15.9,4.2,58.7,73.8,57.7,74.1,2271,0,6.1,0,0,43.7,25.1,4.4,74.9,74.2,59595,NA,37.2,50580,25377,31672,0.1,1.3,0,23617,2.54,5803,NA,NA,NA,1.7,4.5,21.5,0,15.1,18,6.9,92.6,36.8
48155,Texas,Foard County,1622,1336,1362,1311,1288,1277,1228,1211,1222,4.3,3.5,20.8,23.9,26.6,48.6,52.3,90.6,4,1.1,0.2,0,0.4,0,0,0,3.78,0.7,3.01,14,21.64,81.4,76.17,83,86.9,3.3,12.3,3.8,75.8,80.8,77.5,30.8,28.6,15.6,16,16.7,130,7.9,12.4,20.8,68.1,82.4,789,61.5,7.4,29700,563,562,2.43,2.45,18368,24363.27,0,30417,36056,50000,33,193,-41.3,112,154,NA,NA,NA,NA,NA,NA,0,NA,7042,5037,NA,0,29923,704.4,1.9,none,23.4,18,5.7,6.1,5.3,686,661,25,3.64,712,683,29,4.07,720,679,41,5.69,662,618,44,6.65,667,618,49,7.35,622,586,36,5.79,578,548,30,5.19,579,554,25,4.32,550,528,22,4,539,519,20,3.71,12.2,51,13.7,0,595,575,20,3.36,81.9,27.1,4.8,3.9,0,2.92,16.2,2.3,22.3,70,60.2,69,533,0,2.6,0,0,14.3,16.9,6.4,83.1,81.9,62021,NA,51.2,43625,21806,27102,0.5,5.3,0,27573,2.32,1275,NA,NA,NA,9.7,5.7,14.7,0,18.3,64,7.2,82.2,72.1
48157,Texas,Fort Bend County,354452,585375,606499,625394,652496,683943,713881,741958,764828,7.5,7,29.7,7.3,9.7,35.8,50.9,50.6,21.5,10.3,0.4,0.15,17,9.67,0,0.01,2.49,2.9,1.24,23.7,24.17,36.2,34.36,61.6,87.4,24.5,37,5.1,88.6,89.1,89.7,27,26.8,40.4,44.6,45.7,25352,5.2,30.6,33,90.8,95.6,197030,80.8,10.2,171500,167620,222331,3.2,3.17,32016,37811.04,1,79845,90972,93645,8932,111961,42.4,48925,50412,16.5,NA,16.5,NA,15.9,32,4986616,6615255,5306163,10440,583427,4954,1443109,861.48,679.5,none,8,8.3,8.1,11.1,10.5,252965,242849,10116,4,265383,253772,11611,4.38,276806,257050,19756,7.14,298162,275453,22709,7.62,308363,286479,21884,7.1,319114,300119,18995,5.95,333271,314975,18296,5.49,347068,331406,15662,4.51,355573,340441,15132,4.26,366246,347950,18296,5,12,5.1,7.2,3.1,369788,352659,17129,4.63,72.3,10.6,0.9,6.9,20.2,3.56,46.2,20.5,24.5,92.6,90.2,91.4,237883,11.4,6.3,3.3,8.8,18.7,22.8,2.8,77.2,90.6,125289,NA,36.3,97743,40880,53012,0.3,4.3,0.1,39994,3.19,765394,7.4,7.2,9.2,2.8,4.8,11.7,3.6,7,5.7,4.7,51.7,33.1
48159,Texas,Franklin County,9458,10605,10563,10639,10611,10563,10593,10659,10767,6.6,5.8,24.5,18.7,20,42.9,50.8,86.5,3.9,2.28,0.7,0.27,0.5,0.02,0,0.06,1.91,1.8,1.18,12.6,13.9,81.1,79.59,87.4,85.8,6,10.3,4.5,82.7,85.5,87,35.9,35.1,23.6,19,19.8,969,10.9,23.8,23.9,70.5,82.6,5770,80.8,3.9,94600,3734,3931,2.84,2.68,23821,22715.3,0,45625,44202,43967,184,5913,3.9,801,977,NA,NA,NA,NA,NA,NA,0,4826,87874,7968,6490,2,65752,284.39,37.3,partial,14.8,15.8,15,32.7,22.6,5430,5223,207,3.81,5302,5080,222,4.19,5466,5093,373,6.82,4811,4397,414,8.61,4756,4368,388,8.16,4630,4288,342,7.39,4690,4384,306,6.52,4659,4419,240,5.15,4553,4331,222,4.88,4502,4281,221,4.91,20.4,13.9,14.6,0,4533,4325,208,4.59,75.8,21.7,1.8,5.6,0,3.25,26.6,4.4,14.5,80.9,74.8,75.9,3965,0,1.7,0.4,2.2,8.6,21.3,11.7,78.7,91.3,76173,NA,43.2,53783,28613,35964,0.3,5.6,0,28789,2.68,10716,NA,NA,NA,3.7,5.7,14.1,0,12.2,10.2,10.2,86,78.7
