,FIPS,State Name,County Name,Sep22 ACP Total Subscribers
29170,53037,WASHINGTON,KITTITAS COUNTY,1504
29171,53039,WASHINGTON,KLICKITAT COUNTY,539
29172,53041,WASHINGTON,LEWIS COUNTY,2694
29173,53043,WASHINGTON,LINCOLN COUNTY,166
29174,53045,WASHINGTON,MASON COUNTY,2097
29175,53047,WASHINGTON,OKANOGAN COUNTY,1478
29176,53049,WASHINGTON,PACIFIC COUNTY,1245
29177,53051,WASHINGTON,PEND OREILLE COUNTY,377
29178,53053,WASHINGTON,PIERCE COUNTY,27222
29179,53055,WASHINGTON,SAN JUAN COUNTY,171
29180,53057,WASHINGTON,SKAGIT COUNTY,3075
29181,53059,WASHINGTON,SKAMANIA COUNTY,206
29182,53061,WASHINGTON,SNOHOMISH COUNTY,15493
29183,53063,WASHINGTON,SPOKANE COUNTY,20745
29184,53065,WASHINGTON,STEVENS COUNTY,1610
29185,53067,WASHINGTON,THURSTON COUNTY,7689
29186,53069,WASHINGTON,WAHKIAKUM COUNTY,156
29187,53071,WASHINGTON,WALLA WALLA COUNTY,2562
29188,53073,WASHINGTON,WHATCOM COUNTY,6577
29189,53075,WASHINGTON,WHITMAN COUNTY,1036
29190,53077,WASHINGTON,YAKIMA COUNTY,20329
29191,53,WASHINGTON,**NOT AVAILABLE**,8
29192,54001,WEST VIRGINIA,BARBOUR COUNTY,710
29193,54003,WEST VIRGINIA,BERKELEY COUNTY,3731
29194,54005,WEST VIRGINIA,BOONE COUNTY,1168
29195,54007,WEST VIRGINIA,BRAXTON COUNTY,534
29196,54009,WEST VIRGINIA,BROOKE COUNTY,697
29197,54011,WEST VIRGINIA,CABELL COUNTY,6455
29198,54013,WEST VIRGINIA,CALHOUN COUNTY,303
29199,54015,WEST VIRGINIA,CLAY COUNTY,481
29200,54017,WEST VIRGINIA,DODDRIDGE COUNTY,215
29201,54019,WEST VIRGINIA,FAYETTE COUNTY,1697
29202,54021,WEST VIRGINIA,GILMER COUNTY,239
29203,54023,WEST VIRGINIA,GRANT COUNTY,259
29204,54025,WEST VIRGINIA,GREENBRIER COUNTY,1097
29205,54027,WEST VIRGINIA,HAMPSHIRE COUNTY,465
29206,54029,WEST VIRGINIA,HANCOCK COUNTY,986
29207,54031,WEST VIRGINIA,HARDY COUNTY,367
29208,54033,WEST VIRGINIA,HARRISON COUNTY,3901
29209,54035,WEST VIRGINIA,JACKSON COUNTY,1053
29210,54037,WEST VIRGINIA,JEFFERSON COUNTY,1043
29211,54039,WEST VIRGINIA,KANAWHA COUNTY,10418
29212,54041,WEST VIRGINIA,LEWIS COUNTY,717
29213,54043,WEST VIRGINIA,LINCOLN COUNTY,1304
29214,54045,WEST VIRGINIA,LOGAN COUNTY,2286
29215,54047,WEST VIRGINIA,MCDOWELL COUNTY,984
29216,54049,WEST VIRGINIA,MARION COUNTY,3236
29217,54051,WEST VIRGINIA,MARSHALL COUNTY,1069
29218,54053,WEST VIRGINIA,MASON COUNTY,1117
29219,54055,WEST VIRGINIA,MERCER COUNTY,3714
29220,54057,WEST VIRGINIA,MINERAL COUNTY,813
29221,54059,WEST VIRGINIA,MINGO COUNTY,1459
29222,54061,WEST VIRGINIA,MONONGALIA COUNTY,3012
29223,54063,WEST VIRGINIA,MONROE COUNTY,327
29224,54065,WEST VIRGINIA,MORGAN COUNTY,408
29225,54067,WEST VIRGINIA,NICHOLAS COUNTY,1087
29226,54069,WEST VIRGINIA,OHIO COUNTY,1945
29227,54071,WEST VIRGINIA,PENDLETON COUNTY,122
29228,54073,WEST VIRGINIA,PLEASANTS COUNTY,188
29229,54075,WEST VIRGINIA,POCAHONTAS COUNTY,226
29230,54077,WEST VIRGINIA,PRESTON COUNTY,981
29231,54079,WEST VIRGINIA,PUTNAM COUNTY,1569
29232,54081,WEST VIRGINIA,RALEIGH COUNTY,3618
29233,54083,WEST VIRGINIA,RANDOLPH COUNTY,1018
29234,54085,WEST VIRGINIA,RITCHIE COUNTY,408
29235,54087,WEST VIRGINIA,ROANE COUNTY,751
29236,54089,WEST VIRGINIA,SUMMERS COUNTY,548
29237,54091,WEST VIRGINIA,TAYLOR COUNTY,716
29238,54093,WEST VIRGINIA,TUCKER COUNTY,174
29239,54095,WEST VIRGINIA,TYLER COUNTY,315
29240,54097,WEST VIRGINIA,UPSHUR COUNTY,871
29241,54099,WEST VIRGINIA,WAYNE COUNTY,2180
29242,54101,WEST VIRGINIA,WEBSTER COUNTY,458
29243,54103,WEST VIRGINIA,WETZEL COUNTY,540
29244,54105,WEST VIRGINIA,WIRT COUNTY,245
29245,54107,WEST VIRGINIA,WOOD COUNTY,3629
29246,54109,WEST VIRGINIA,WYOMING COUNTY,726
29247,54,WEST VIRGINIA,**NOT AVAILABLE**,17
29248,55001,WISCONSIN,ADAMS COUNTY,617
29249,55003,WISCONSIN,ASHLAND COUNTY,793
29250,55005,WISCONSIN,BARRON COUNTY,1767
29251,55007,WISCONSIN,BAYFIELD COUNTY,465
29252,55009,WISCONSIN,BROWN COUNTY,12126
29253,55011,WISCONSIN,BUFFALO COUNTY,180
29254,55013,WISCONSIN,BURNETT COUNTY,261
29255,55015,WISCONSIN,CALUMET COUNTY,1284
29256,55017,WISCONSIN,CHIPPEWA COUNTY,2576
29257,55019,WISCONSIN,CLARK COUNTY,918
29258,55021,WISCONSIN,COLUMBIA COUNTY,1784
29259,55023,WISCONSIN,CRAWFORD COUNTY,257
29260,55025,WISCONSIN,DANE COUNTY,18743
29261,55027,WISCONSIN,DODGE COUNTY,2834
29262,55029,WISCONSIN,DOOR COUNTY,762
29263,55031,WISCONSIN,DOUGLAS COUNTY,2334
29264,55033,WISCONSIN,DUNN COUNTY,1623
29265,55035,WISCONSIN,EAU CLAIRE COUNTY,5408
29266,55037,WISCONSIN,FLORENCE COUNTY,164
29267,55039,WISCONSIN,FOND DU LAC COUNTY,4533
29268,55041,WISCONSIN,FOREST COUNTY,346
29269,55043,WISCONSIN,GRANT COUNTY,751
29270,55045,WISCONSIN,GREEN COUNTY,780
29271,55047,WISCONSIN,GREEN LAKE COUNTY,736
29272,55049,WISCONSIN,IOWA COUNTY,490
29273,55051,WISCONSIN,IRON COUNTY,275
29274,55053,WISCONSIN,JACKSON COUNTY,625
29275,55055,WISCONSIN,JEFFERSON COUNTY,2858
29276,55057,WISCONSIN,JUNEAU COUNTY,555
29277,55059,WISCONSIN,KENOSHA COUNTY,9007
29278,55061,WISCONSIN,KEWAUNEE COUNTY,431
29279,55063,WISCONSIN,LA CROSSE COUNTY,5886
29280,55065,WISCONSIN,LAFAYETTE COUNTY,149
29281,55067,WISCONSIN,LANGLADE COUNTY,1027
29282,55069,WISCONSIN,LINCOLN COUNTY,1265
29283,55071,WISCONSIN,MANITOWOC COUNTY,2672
29284,55073,WISCONSIN,MARATHON COUNTY,5694
29285,55075,WISCONSIN,MARINETTE COUNTY,1767
29286,55077,WISCONSIN,MARQUETTE COUNTY,379
29287,55078,WISCONSIN,MENOMINEE COUNTY,692
29288,55079,WISCONSIN,MILWAUKEE COUNTY,88401
29289,55081,WISCONSIN,MONROE COUNTY,1704
29290,55083,WISCONSIN,OCONTO COUNTY,863
29291,55085,WISCONSIN,ONEIDA COUNTY,1494
29292,55087,WISCONSIN,OUTAGAMIE COUNTY,6371
29293,55089,WISCONSIN,OZAUKEE COUNTY,1484
29294,55091,WISCONSIN,PEPIN COUNTY,95
29295,55093,WISCONSIN,PIERCE COUNTY,446
29296,55095,WISCONSIN,POLK COUNTY,732
29297,55097,WISCONSIN,PORTAGE COUNTY,2915
29298,55099,WISCONSIN,PRICE COUNTY,383
29299,55101,WISCONSIN,RACINE COUNTY,12153
29300,55103,WISCONSIN,RICHLAND COUNTY,558
29301,55105,WISCONSIN,ROCK COUNTY,10285
29302,55107,WISCONSIN,RUSK COUNTY,571
29303,55109,WISCONSIN,ST. CROIX COUNTY,754
29304,55111,WISCONSIN,SAUK COUNTY,2062
29305,55113,WISCONSIN,SAWYER COUNTY,945
29306,55115,WISCONSIN,SHAWANO COUNTY,1375
29307,55117,WISCONSIN,SHEBOYGAN COUNTY,4639
29308,55119,WISCONSIN,TAYLOR COUNTY,462
29309,55121,WISCONSIN,TREMPEALEAU COUNTY,296
29310,55123,WISCONSIN,VERNON COUNTY,281
29311,55125,WISCONSIN,VILAS COUNTY,647
29312,55127,WISCONSIN,WALWORTH COUNTY,3247
29313,55129,WISCONSIN,WASHBURN COUNTY,561
29314,55131,WISCONSIN,WASHINGTON COUNTY,3100
29315,55133,WISCONSIN,WAUKESHA COUNTY,8447
29316,55135,WISCONSIN,WAUPACA COUNTY,1936
29317,55137,WISCONSIN,WAUSHARA COUNTY,775
29318,55139,WISCONSIN,WINNEBAGO COUNTY,7990
29319,55141,WISCONSIN,WOOD COUNTY,3662
29320,55,WISCONSIN,**NOT AVAILABLE**,11
29321,56001,WYOMING,ALBANY COUNTY,1156
29322,56003,WYOMING,BIG HORN COUNTY,154
29323,56005,WYOMING,CAMPBELL COUNTY,1018
29324,56007,WYOMING,CARBON COUNTY,252
29325,56009,WYOMING,CONVERSE COUNTY,94
29326,56011,WYOMING,CROOK COUNTY,11
29327,56013,WYOMING,FREMONT COUNTY,785
29328,56015,WYOMING,GOSHEN COUNTY,77
29329,56017,WYOMING,HOT SPRINGS COUNTY,154
29330,56019,WYOMING,JOHNSON COUNTY,152
29331,56021,WYOMING,LARAMIE COUNTY,3303
29332,56023,WYOMING,LINCOLN COUNTY,31
29333,56025,WYOMING,NATRONA COUNTY,2504
29334,56027,WYOMING,NIOBRARA COUNTY,13
29335,56029,WYOMING,PARK COUNTY,519
29336,56031,WYOMING,PLATTE COUNTY,30
29337,56033,WYOMING,SHERIDAN COUNTY,717
29338,56035,WYOMING,SUBLETTE COUNTY,12
29339,56037,WYOMING,SWEETWATER COUNTY,170
29340,56039,WYOMING,TETON COUNTY,77
29341,56041,WYOMING,UINTA COUNTY,73
29342,56043,WYOMING,WASHAKIE COUNTY,186
29343,56045,WYOMING,WESTON COUNTY,88
29344,56,WYOMING,**NOT AVAILABLE**,2
29345,60010,AMERICAN SAMOA,EASTERN DISTRICT,1797
29346,60020,AMERICAN SAMOA,MANU'A DISTRICT,3
29347,60050,AMERICAN SAMOA,WESTERN DISTRICT,1
29348,60,AMERICAN SAMOA,**NOT AVAILABLE**,1
29349,66010,GUAM,GUAM,1054
29350,69100,NORTHERN MARIANA ISLANDS,ROTA MUNICIPALITY,198
29351,69110,NORTHERN MARIANA ISLANDS,SAIPAN MUNICIPALITY,3159
29352,69120,NORTHERN MARIANA ISLANDS,TINIAN MUNICIPALITY,136
29353,69,NORTHERN MARIANA ISLANDS,**NOT AVAILABLE**,1
29354,72001,PUERTO RICO,ADJUNTAS MUNICIPIO,3439
29355,72003,PUERTO RICO,AGUADA MUNICIPIO,5988
29356,72005,PUERTO RICO,AGUADILLA MUNICIPIO,9243
29357,72007,PUERTO RICO,AGUAS BUENAS MUNICIPIO,4582
29358,72009,PUERTO RICO,AIBONITO MUNICIPIO,4321
29359,72011,PUERTO RICO,ANASCO MUNICIPIO,3684
29360,72013,PUERTO RICO,ARECIBO MUNICIPIO,14443
29361,72015,PUERTO RICO,ARROYO MUNICIPIO,3887
29362,72017,PUERTO RICO,BARCELONETA MUNICIPIO,3918
29363,72019,PUERTO RICO,BARRANQUITAS MUNICIPIO,5362
29364,72021,PUERTO RICO,BAYAMON MUNICIPIO,22254
29365,72023,PUERTO RICO,CABO ROJO MUNICIPIO,7475
29366,72025,PUERTO RICO,CAGUAS MUNICIPIO,19309
29367,72027,PUERTO RICO,CAMUY MUNICIPIO,5226
29368,72029,PUERTO RICO,CANOVANAS MUNICIPIO,6132
29369,72031,PUERTO RICO,CAROLINA MUNICIPIO,18439
29370,72033,PUERTO RICO,CATANO MUNICIPIO,3283
29371,72035,PUERTO RICO,CAYEY MUNICIPIO,7050
29372,72037,PUERTO RICO,CEIBA MUNICIPIO,2040
29373,72039,PUERTO RICO,CIALES MUNICIPIO,3536
29374,72041,PUERTO RICO,CIDRA MUNICIPIO,6267
29375,72043,PUERTO RICO,COAMO MUNICIPIO,6648
29376,72045,PUERTO RICO,COMERIO MUNICIPIO,3167
29377,72047,PUERTO RICO,COROZAL MUNICIPIO,5813
29378,72049,PUERTO RICO,CULEBRA MUNICIPIO,344
29379,72051,PUERTO RICO,DORADO MUNICIPIO,4183
29380,72053,PUERTO RICO,FAJARDO MUNICIPIO,5537
29381,72054,PUERTO RICO,FLORIDA MUNICIPIO,2365
29382,72055,PUERTO RICO,GUANICA MUNICIPIO,2791
29383,72057,PUERTO RICO,GUAYAMA MUNICIPIO,6590
29384,72059,PUERTO RICO,GUAYANILLA MUNICIPIO,2904
29385,72061,PUERTO RICO,GUAYNABO MUNICIPIO,7824
29386,72063,PUERTO RICO,GURABO MUNICIPIO,4917
29387,72065,PUERTO RICO,HATILLO MUNICIPIO,6121
29388,72067,PUERTO RICO,HORMIGUEROS MUNICIPIO,2253
29389,72069,PUERTO RICO,HUMACAO MUNICIPIO,8867
29390,72071,PUERTO RICO,ISABELA MUNICIPIO,7250
29391,72073,PUERTO RICO,JAYUYA MUNICIPIO,3327
29392,72075,PUERTO RICO,JUANA DIAZ MUNICIPIO,7526
29393,72077,PUERTO RICO,JUNCOS MUNICIPIO,6401
29394,72079,PUERTO RICO,LAJAS MUNICIPIO,4039
29395,72081,PUERTO RICO,LARES MUNICIPIO,5971
29396,72083,PUERTO RICO,LAS MARIAS MUNICIPIO,1906
29397,72085,PUERTO RICO,LAS PIEDRAS MUNICIPIO,5549
29398,72087,PUERTO RICO,LOIZA MUNICIPIO,4535
29399,72089,PUERTO RICO,LUQUILLO MUNICIPIO,2830
29400,72091,PUERTO RICO,MANATI MUNICIPIO,7368
29401,72093,PUERTO RICO,MARICAO MUNICIPIO,1107
29402,72095,PUERTO RICO,MAUNABO MUNICIPIO,2230
29403,72097,PUERTO RICO,MAYAGUEZ MUNICIPIO,12773
29404,72099,PUERTO RICO,MOCA MUNICIPIO,6732
29405,72101,PUERTO RICO,MOROVIS MUNICIPIO,5390
29406,72103,PUERTO RICO,NAGUABO MUNICIPIO,4296
29407,72105,PUERTO RICO,NARANJITO MUNICIPIO,4756
29408,72107,PUERTO RICO,OROCOVIS MUNICIPIO,3814
29409,72109,PUERTO RICO,PATILLAS MUNICIPIO,3033
29410,72111,PUERTO RICO,PENUELAS MUNICIPIO,4063
29411,72113,PUERTO RICO,PONCE MUNICIPIO,23645
29412,72115,PUERTO RICO,QUEBRADILLAS MUNICIPIO,4130
29413,72117,PUERTO RICO,RINCON MUNICIPIO,1928
29414,72119,PUERTO RICO,RIO GRANDE MUNICIPIO,8285
29415,72121,PUERTO RICO,SABANA GRANDE MUNICIPIO,3673
29416,72123,PUERTO RICO,SALINAS MUNICIPIO,5371
29417,72125,PUERTO RICO,SAN GERMAN MUNICIPIO,5000
29418,72127,PUERTO RICO,SAN JUAN MUNICIPIO,38294
29419,72129,PUERTO RICO,SAN LORENZO MUNICIPIO,6580
29420,72131,PUERTO RICO,SAN SEBASTIAN MUNICIPIO,7291
29421,72133,PUERTO RICO,SANTA ISABEL MUNICIPIO,2818
29422,72135,PUERTO RICO,TOA ALTA MUNICIPIO,7507
29423,72137,PUERTO RICO,TOA BAJA MUNICIPIO,9750
29424,72139,PUERTO RICO,TRUJILLO ALTO MUNICIPIO,6128
29425,72141,PUERTO RICO,UTUADO MUNICIPIO,5985
29426,72143,PUERTO RICO,VEGA ALTA MUNICIPIO,5264
29427,72145,PUERTO RICO,VEGA BAJA MUNICIPIO,9263
29428,72147,PUERTO RICO,VIEQUES MUNICIPIO,931
29429,72149,PUERTO RICO,VILLALBA MUNICIPIO,4149
29430,72151,PUERTO RICO,YABUCOA MUNICIPIO,6222
29431,72153,PUERTO RICO,YAUCO MUNICIPIO,6088
29432,72,PUERTO RICO,**NOT AVAILABLE**,257
29433,78010,VIRGIN ISLANDS,ST. CROIX ISLAND,1702
29434,78020,VIRGIN ISLANDS,ST. JOHN ISLAND,22
29435,78030,VIRGIN ISLANDS,ST. THOMAS ISLAND,1193
29436,78,VIRGIN ISLANDS,**NOT AVAILABLE**,3
