,Data Month,State Name,County Name,FIPS,Total Subscribers
28556,2022-09-01,SOUTH DAKOTA,BEADLE COUNTY,46005,194
28557,2022-09-01,SOUTH DAKOTA,BENNETT COUNTY,46007,258
28558,2022-09-01,SOUTH DAKOTA,BON HOMME COUNTY,46009,32
28559,2022-09-01,SOUTH DAKOTA,BROOKINGS COUNTY,46011,222
28560,2022-09-01,SOUTH DAKOTA,BROWN COUNTY,46013,307
28561,2022-09-01,SOUTH DAKOTA,BRULE COUNTY,46015,84
28562,2022-09-01,SOUTH DAKOTA,BUFFALO COUNTY,46017,270
28563,2022-09-01,SOUTH DAKOTA,BUTTE COUNTY,46019,78
28564,2022-09-01,SOUTH DAKOTA,CAMPBELL COUNTY,46021,10
28565,2022-09-01,SOUTH DAKOTA,CHARLES MIX COUNTY,46023,496
28566,2022-09-01,SOUTH DAKOTA,CLARK COUNTY,46025,9
28567,2022-09-01,SOUTH DAKOTA,CLAY COUNTY,46027,113
28568,2022-09-01,SOUTH DAKOTA,CODINGTON COUNTY,46029,233
28569,2022-09-01,SOUTH DAKOTA,CORSON COUNTY,46031,242
28570,2022-09-01,SOUTH DAKOTA,CUSTER COUNTY,46033,50
28571,2022-09-01,SOUTH DAKOTA,DAVISON COUNTY,46035,185
28572,2022-09-01,SOUTH DAKOTA,DAY COUNTY,46037,66
28573,2022-09-01,SOUTH DAKOTA,DEUEL COUNTY,46039,20
28574,2022-09-01,SOUTH DAKOTA,DEWEY COUNTY,46041,275
28575,2022-09-01,SOUTH DAKOTA,DOUGLAS COUNTY,46043,16
28576,2022-09-01,SOUTH DAKOTA,EDMUNDS COUNTY,46045,16
28577,2022-09-01,SOUTH DAKOTA,FALL RIVER COUNTY,46047,73
28578,2022-09-01,SOUTH DAKOTA,FAULK COUNTY,46049,10
28579,2022-09-01,SOUTH DAKOTA,GRANT COUNTY,46051,34
28580,2022-09-01,SOUTH DAKOTA,GREGORY COUNTY,46053,34
28581,2022-09-01,SOUTH DAKOTA,HAAKON COUNTY,46055,9
28582,2022-09-01,SOUTH DAKOTA,HAMLIN COUNTY,46057,27
28583,2022-09-01,SOUTH DAKOTA,HAND COUNTY,46059,8
28584,2022-09-01,SOUTH DAKOTA,HANSON COUNTY,46061,18
28585,2022-09-01,SOUTH DAKOTA,HARDING COUNTY,46063,2
28586,2022-09-01,SOUTH DAKOTA,HUGHES COUNTY,46065,199
28587,2022-09-01,SOUTH DAKOTA,HUTCHINSON COUNTY,46067,57
28588,2022-09-01,SOUTH DAKOTA,HYDE COUNTY,46069,9
28589,2022-09-01,SOUTH DAKOTA,JACKSON COUNTY,46071,272
28590,2022-09-01,SOUTH DAKOTA,JERAULD COUNTY,46073,10
28591,2022-09-01,SOUTH DAKOTA,JONES COUNTY,46075,5
28592,2022-09-01,SOUTH DAKOTA,KINGSBURY COUNTY,46077,24
28593,2022-09-01,SOUTH DAKOTA,LAKE COUNTY,46079,51
28594,2022-09-01,SOUTH DAKOTA,LAWRENCE COUNTY,46081,195
28595,2022-09-01,SOUTH DAKOTA,LINCOLN COUNTY,46083,303
28596,2022-09-01,SOUTH DAKOTA,LYMAN COUNTY,46085,317
28597,2022-09-01,SOUTH DAKOTA,MCCOOK COUNTY,46087,23
28598,2022-09-01,SOUTH DAKOTA,MCPHERSON COUNTY,46089,9
28599,2022-09-01,SOUTH DAKOTA,MARSHALL COUNTY,46091,23
28600,2022-09-01,SOUTH DAKOTA,MEADE COUNTY,46093,181
28601,2022-09-01,SOUTH DAKOTA,MELLETTE COUNTY,46095,78
28602,2022-09-01,SOUTH DAKOTA,MINER COUNTY,46097,24
28603,2022-09-01,SOUTH DAKOTA,MINNEHAHA COUNTY,46099,3626
28604,2022-09-01,SOUTH DAKOTA,MOODY COUNTY,46101,24
28605,2022-09-01,SOUTH DAKOTA,OGLALA LAKOTA COUNTY,46102,274
28606,2022-09-01,SOUTH DAKOTA,PENNINGTON COUNTY,46103,1400
28607,2022-09-01,SOUTH DAKOTA,PERKINS COUNTY,46105,16
28608,2022-09-01,SOUTH DAKOTA,POTTER COUNTY,46107,8
28609,2022-09-01,SOUTH DAKOTA,ROBERTS COUNTY,46109,357
28610,2022-09-01,SOUTH DAKOTA,SANBORN COUNTY,46111,11
28611,2022-09-01,SOUTH DAKOTA,SHANNON COUNTY,46113,1411
28612,2022-09-01,SOUTH DAKOTA,SPINK COUNTY,46115,35
28613,2022-09-01,SOUTH DAKOTA,STANLEY COUNTY,46117,76
28614,2022-09-01,SOUTH DAKOTA,SULLY COUNTY,46119,9
28615,2022-09-01,SOUTH DAKOTA,TODD COUNTY,46121,815
28616,2022-09-01,SOUTH DAKOTA,TRIPP COUNTY,46123,69
28617,2022-09-01,SOUTH DAKOTA,TURNER COUNTY,46125,32
28618,2022-09-01,SOUTH DAKOTA,UNION COUNTY,46127,93
28619,2022-09-01,SOUTH DAKOTA,WALWORTH COUNTY,46129,84
28620,2022-09-01,SOUTH DAKOTA,YANKTON COUNTY,46135,241
28621,2022-09-01,SOUTH DAKOTA,ZIEBACH COUNTY,46137,61
28622,2022-09-01,SOUTH DAKOTA,**NOT AVAILABLE**,46,7
28623,2022-09-01,TENNESSEE,ANDERSON COUNTY,47001,2923
28624,2022-09-01,TENNESSEE,BEDFORD COUNTY,47003,2372
28625,2022-09-01,TENNESSEE,BENTON COUNTY,47005,876
28626,2022-09-01,TENNESSEE,BLEDSOE COUNTY,47007,575
28627,2022-09-01,TENNESSEE,BLOUNT COUNTY,47009,5402
28628,2022-09-01,TENNESSEE,BRADLEY COUNTY,47011,6876
28629,2022-09-01,TENNESSEE,CAMPBELL COUNTY,47013,2627
28630,2022-09-01,TENNESSEE,CANNON COUNTY,47015,432
28631,2022-09-01,TENNESSEE,CARROLL COUNTY,47017,1993
28632,2022-09-01,TENNESSEE,CARTER COUNTY,47019,5166
28633,2022-09-01,TENNESSEE,CHEATHAM COUNTY,47021,1056
28634,2022-09-01,TENNESSEE,CHESTER COUNTY,47023,852
28635,2022-09-01,TENNESSEE,CLAIBORNE COUNTY,47025,1385
28636,2022-09-01,TENNESSEE,CLAY COUNTY,47027,468
28637,2022-09-01,TENNESSEE,COCKE COUNTY,47029,2981
28638,2022-09-01,TENNESSEE,COFFEE COUNTY,47031,3439
28639,2022-09-01,TENNESSEE,CROCKETT COUNTY,47033,721
28640,2022-09-01,TENNESSEE,CUMBERLAND COUNTY,47035,3014
28641,2022-09-01,TENNESSEE,DAVIDSON COUNTY,47037,18653
28642,2022-09-01,TENNESSEE,DECATUR COUNTY,47039,616
28643,2022-09-01,TENNESSEE,DEKALB COUNTY,47041,868
28644,2022-09-01,TENNESSEE,DICKSON COUNTY,47043,1405
28645,2022-09-01,TENNESSEE,DYER COUNTY,47045,2064
28646,2022-09-01,TENNESSEE,FAYETTE COUNTY,47047,1422
28647,2022-09-01,TENNESSEE,FENTRESS COUNTY,47049,1013
28648,2022-09-01,TENNESSEE,FRANKLIN COUNTY,47051,1280
28649,2022-09-01,TENNESSEE,GIBSON COUNTY,47053,3005
28650,2022-09-01,TENNESSEE,GILES COUNTY,47055,1336
28651,2022-09-01,TENNESSEE,GRAINGER COUNTY,47057,1265
28652,2022-09-01,TENNESSEE,GREENE COUNTY,47059,2703
28653,2022-09-01,TENNESSEE,GRUNDY COUNTY,47061,763
28654,2022-09-01,TENNESSEE,HAMBLEN COUNTY,47063,3642
28655,2022-09-01,TENNESSEE,HAMILTON COUNTY,47065,10287
28656,2022-09-01,TENNESSEE,HANCOCK COUNTY,47067,391
28657,2022-09-01,TENNESSEE,HARDEMAN COUNTY,47069,1578
28658,2022-09-01,TENNESSEE,HARDIN COUNTY,47071,2077
28659,2022-09-01,TENNESSEE,HAWKINS COUNTY,47073,3719
28660,2022-09-01,TENNESSEE,HAYWOOD COUNTY,47075,1697
28661,2022-09-01,TENNESSEE,HENDERSON COUNTY,47077,1774
28662,2022-09-01,TENNESSEE,HENRY COUNTY,47079,2212
28663,2022-09-01,TENNESSEE,HICKMAN COUNTY,47081,846
28664,2022-09-01,TENNESSEE,HOUSTON COUNTY,47083,232
28665,2022-09-01,TENNESSEE,HUMPHREYS COUNTY,47085,428
28666,2022-09-01,TENNESSEE,JACKSON COUNTY,47087,478
28667,2022-09-01,TENNESSEE,JEFFERSON COUNTY,47089,2490
28668,2022-09-01,TENNESSEE,JOHNSON COUNTY,47091,1443
28669,2022-09-01,TENNESSEE,KNOX COUNTY,47093,15112
28670,2022-09-01,TENNESSEE,LAKE COUNTY,47095,679
28671,2022-09-01,TENNESSEE,LAUDERDALE COUNTY,47097,2038
28672,2022-09-01,TENNESSEE,LAWRENCE COUNTY,47099,2424
28673,2022-09-01,TENNESSEE,LEWIS COUNTY,47101,552
28674,2022-09-01,TENNESSEE,LINCOLN COUNTY,47103,1444
28675,2022-09-01,TENNESSEE,LOUDON COUNTY,47105,2205
28676,2022-09-01,TENNESSEE,MCMINN COUNTY,47107,2290
28677,2022-09-01,TENNESSEE,MCNAIRY COUNTY,47109,1553
28678,2022-09-01,TENNESSEE,MACON COUNTY,47111,862
28679,2022-09-01,TENNESSEE,MADISON COUNTY,47113,6465
28680,2022-09-01,TENNESSEE,MARION COUNTY,47115,1436
28681,2022-09-01,TENNESSEE,MARSHALL COUNTY,47117,1419
28682,2022-09-01,TENNESSEE,MAURY COUNTY,47119,3593
28683,2022-09-01,TENNESSEE,MEIGS COUNTY,47121,788
28684,2022-09-01,TENNESSEE,MONROE COUNTY,47123,2547
28685,2022-09-01,TENNESSEE,MONTGOMERY COUNTY,47125,7774
28686,2022-09-01,TENNESSEE,MOORE COUNTY,47127,108
28687,2022-09-01,TENNESSEE,MORGAN COUNTY,47129,964
28688,2022-09-01,TENNESSEE,OBION COUNTY,47131,2310
28689,2022-09-01,TENNESSEE,OVERTON COUNTY,47133,793
28690,2022-09-01,TENNESSEE,PERRY COUNTY,47135,220
28691,2022-09-01,TENNESSEE,PICKETT COUNTY,47137,233
28692,2022-09-01,TENNESSEE,POLK COUNTY,47139,561
28693,2022-09-01,TENNESSEE,PUTNAM COUNTY,47141,4876
28694,2022-09-01,TENNESSEE,RHEA COUNTY,47143,2104
28695,2022-09-01,TENNESSEE,ROANE COUNTY,47145,2251
28696,2022-09-01,TENNESSEE,ROBERTSON COUNTY,47147,1480
28697,2022-09-01,TENNESSEE,RUTHERFORD COUNTY,47149,6088
28698,2022-09-01,TENNESSEE,SCOTT COUNTY,47151,1547
28699,2022-09-01,TENNESSEE,SEQUATCHIE COUNTY,47153,594
28700,2022-09-01,TENNESSEE,SEVIER COUNTY,47155,4119
28701,2022-09-01,TENNESSEE,SHELBY COUNTY,47157,55353
28702,2022-09-01,TENNESSEE,SMITH COUNTY,47159,501
28703,2022-09-01,TENNESSEE,STEWART COUNTY,47161,305
28704,2022-09-01,TENNESSEE,SULLIVAN COUNTY,47163,10942
28705,2022-09-01,TENNESSEE,SUMNER COUNTY,47165,3204
28706,2022-09-01,TENNESSEE,TIPTON COUNTY,47167,2115
28707,2022-09-01,TENNESSEE,TROUSDALE COUNTY,47169,242
28708,2022-09-01,TENNESSEE,UNICOI COUNTY,47171,591
28709,2022-09-01,TENNESSEE,UNION COUNTY,47173,789
28710,2022-09-01,TENNESSEE,VAN BUREN COUNTY,47175,246
28711,2022-09-01,TENNESSEE,WARREN COUNTY,47177,3090
28712,2022-09-01,TENNESSEE,WASHINGTON COUNTY,47179,6619
28713,2022-09-01,TENNESSEE,WAYNE COUNTY,47181,757
28714,2022-09-01,TENNESSEE,WEAKLEY COUNTY,47183,2029
28715,2022-09-01,TENNESSEE,WHITE COUNTY,47185,1566
28716,2022-09-01,TENNESSEE,WILLIAMSON COUNTY,47187,1077
28717,2022-09-01,TENNESSEE,WILSON COUNTY,47189,3332
28718,2022-09-01,TENNESSEE,**NOT AVAILABLE**,47,45
28719,2022-09-01,TEXAS,ANDERSON COUNTY,48001,1101
28720,2022-09-01,TEXAS,ANDREWS COUNTY,48003,304
28721,2022-09-01,TEXAS,ANGELINA COUNTY,48005,2541
28722,2022-09-01,TEXAS,ARANSAS COUNTY,48007,1339
28723,2022-09-01,TEXAS,ARCHER COUNTY,48009,145
28724,2022-09-01,TEXAS,ARMSTRONG COUNTY,48011,23
28725,2022-09-01,TEXAS,ATASCOSA COUNTY,48013,1778
28726,2022-09-01,TEXAS,AUSTIN COUNTY,48015,452
28727,2022-09-01,TEXAS,BAILEY COUNTY,48017,254
28728,2022-09-01,TEXAS,BANDERA COUNTY,48019,321
28729,2022-09-01,TEXAS,BASTROP COUNTY,48021,2786
28730,2022-09-01,TEXAS,BAYLOR COUNTY,48023,115
28731,2022-09-01,TEXAS,BEE COUNTY,48025,1993
28732,2022-09-01,TEXAS,BELL COUNTY,48027,19514
28733,2022-09-01,TEXAS,BEXAR COUNTY,48029,112546
28734,2022-09-01,TEXAS,BLANCO COUNTY,48031,85
28735,2022-09-01,TEXAS,BORDEN COUNTY,48033,1
28736,2022-09-01,TEXAS,BOSQUE COUNTY,48035,315
28737,2022-09-01,TEXAS,BOWIE COUNTY,48037,3973
28738,2022-09-01,TEXAS,BRAZORIA COUNTY,48039,7089
28739,2022-09-01,TEXAS,BRAZOS COUNTY,48041,3677
28740,2022-09-01,TEXAS,BREWSTER COUNTY,48043,214
28741,2022-09-01,TEXAS,BRISCOE COUNTY,48045,9
28742,2022-09-01,TEXAS,BROOKS COUNTY,48047,838
28743,2022-09-01,TEXAS,BROWN COUNTY,48049,1015
28744,2022-09-01,TEXAS,BURLESON COUNTY,48051,441
28745,2022-09-01,TEXAS,BURNET COUNTY,48053,844
28746,2022-09-01,TEXAS,CALDWELL COUNTY,48055,1885
28747,2022-09-01,TEXAS,CALHOUN COUNTY,48057,485
28748,2022-09-01,TEXAS,CALLAHAN COUNTY,48059,316
28749,2022-09-01,TEXAS,CAMERON COUNTY,48061,42532
28750,2022-09-01,TEXAS,CAMP COUNTY,48063,340
28751,2022-09-01,TEXAS,CARSON COUNTY,48065,64
28752,2022-09-01,TEXAS,CASS COUNTY,48067,956
28753,2022-09-01,TEXAS,CASTRO COUNTY,48069,331
28754,2022-09-01,TEXAS,CHAMBERS COUNTY,48071,759
28755,2022-09-01,TEXAS,CHEROKEE COUNTY,48073,1368
28756,2022-09-01,TEXAS,CHILDRESS COUNTY,48075,158
28757,2022-09-01,TEXAS,CLAY COUNTY,48077,153
28758,2022-09-01,TEXAS,COCHRAN COUNTY,48079,195
28759,2022-09-01,TEXAS,COKE COUNTY,48081,39
28760,2022-09-01,TEXAS,COLEMAN COUNTY,48083,176
28761,2022-09-01,TEXAS,COLLIN COUNTY,48085,16877
28762,2022-09-01,TEXAS,COLLINGSWORTH COUNTY,48087,88
28763,2022-09-01,TEXAS,COLORADO COUNTY,48089,725
28764,2022-09-01,TEXAS,COMAL COUNTY,48091,3143
28765,2022-09-01,TEXAS,COMANCHE COUNTY,48093,309
28766,2022-09-01,TEXAS,CONCHO COUNTY,48095,33
28767,2022-09-01,TEXAS,COOKE COUNTY,48097,613
28768,2022-09-01,TEXAS,CORYELL COUNTY,48099,2948
28769,2022-09-01,TEXAS,COTTLE COUNTY,48101,29
28770,2022-09-01,TEXAS,CRANE COUNTY,48103,42
28771,2022-09-01,TEXAS,CROCKETT COUNTY,48105,21
28772,2022-09-01,TEXAS,CROSBY COUNTY,48107,255
28773,2022-09-01,TEXAS,CULBERSON COUNTY,48109,44
28774,2022-09-01,TEXAS,DALLAM COUNTY,48111,174
28775,2022-09-01,TEXAS,DALLAS COUNTY,48113,119518
28776,2022-09-01,TEXAS,DAWSON COUNTY,48115,494
28777,2022-09-01,TEXAS,DEAF SMITH COUNTY,48117,664
28778,2022-09-01,TEXAS,DELTA COUNTY,48119,156
28779,2022-09-01,TEXAS,DENTON COUNTY,48121,17211
28780,2022-09-01,TEXAS,DEWITT COUNTY,48123,1094
28781,2022-09-01,TEXAS,DICKENS COUNTY,48125,42
28782,2022-09-01,TEXAS,DIMMIT COUNTY,48127,758
28783,2022-09-01,TEXAS,DONLEY COUNTY,48129,55
28784,2022-09-01,TEXAS,DUVAL COUNTY,48131,715
28785,2022-09-01,TEXAS,EASTLAND COUNTY,48133,504
28786,2022-09-01,TEXAS,ECTOR COUNTY,48135,3376
28787,2022-09-01,TEXAS,EDWARDS COUNTY,48137,70
28788,2022-09-01,TEXAS,ELLIS COUNTY,48139,4512
28789,2022-09-01,TEXAS,EL PASO COUNTY,48141,57586
28790,2022-09-01,TEXAS,ERATH COUNTY,48143,600
28791,2022-09-01,TEXAS,FALLS COUNTY,48145,592
28792,2022-09-01,TEXAS,FANNIN COUNTY,48147,538
28793,2022-09-01,TEXAS,FAYETTE COUNTY,48149,354
28794,2022-09-01,TEXAS,FISHER COUNTY,48151,64
28795,2022-09-01,TEXAS,FLOYD COUNTY,48153,146
28796,2022-09-01,TEXAS,FOARD COUNTY,48155,10
28797,2022-09-01,TEXAS,FORT BEND COUNTY,48157,12790
28798,2022-09-01,TEXAS,FRANKLIN COUNTY,48159,169
28799,2022-09-01,TEXAS,FREESTONE COUNTY,48161,459
28800,2022-09-01,TEXAS,FRIO COUNTY,48163,1293
28801,2022-09-01,TEXAS,GAINES COUNTY,48165,230
28802,2022-09-01,TEXAS,GALVESTON COUNTY,48167,9789
28803,2022-09-01,TEXAS,GARZA COUNTY,48169,105
28804,2022-09-01,TEXAS,GILLESPIE COUNTY,48171,531
28805,2022-09-01,TEXAS,GLASSCOCK COUNTY,48173,4
28806,2022-09-01,TEXAS,GOLIAD COUNTY,48175,138
28807,2022-09-01,TEXAS,GONZALES COUNTY,48177,866
28808,2022-09-01,TEXAS,GRAY COUNTY,48179,502
28809,2022-09-01,TEXAS,GRAYSON COUNTY,48181,2619
28810,2022-09-01,TEXAS,GREGG COUNTY,48183,3477
28811,2022-09-01,TEXAS,GRIMES COUNTY,48185,689
28812,2022-09-01,TEXAS,GUADALUPE COUNTY,48187,5057
28813,2022-09-01,TEXAS,HALE COUNTY,48189,1117
28814,2022-09-01,TEXAS,HALL COUNTY,48191,150
28815,2022-09-01,TEXAS,HAMILTON COUNTY,48193,95
28816,2022-09-01,TEXAS,HANSFORD COUNTY,48195,68
28817,2022-09-01,TEXAS,HARDEMAN COUNTY,48197,97
28818,2022-09-01,TEXAS,HARDIN COUNTY,48199,2041
28819,2022-09-01,TEXAS,HARRIS COUNTY,48201,142724
28820,2022-09-01,TEXAS,HARRISON COUNTY,48203,1854
28821,2022-09-01,TEXAS,HARTLEY COUNTY,48205,68
28822,2022-09-01,TEXAS,HASKELL COUNTY,48207,137
28823,2022-09-01,TEXAS,HAYS COUNTY,48209,6474
28824,2022-09-01,TEXAS,HEMPHILL COUNTY,48211,14
28825,2022-09-01,TEXAS,HENDERSON COUNTY,48213,2014
28826,2022-09-01,TEXAS,HIDALGO COUNTY,48215,80433
28827,2022-09-01,TEXAS,HILL COUNTY,48217,856
28828,2022-09-01,TEXAS,HOCKLEY COUNTY,48219,1145
28829,2022-09-01,TEXAS,HOOD COUNTY,48221,1893
28830,2022-09-01,TEXAS,HOPKINS COUNTY,48223,701
28831,2022-09-01,TEXAS,HOUSTON COUNTY,48225,854
28832,2022-09-01,TEXAS,HOWARD COUNTY,48227,742
28833,2022-09-01,TEXAS,HUDSPETH COUNTY,48229,102
28834,2022-09-01,TEXAS,HUNT COUNTY,48231,3440
28835,2022-09-01,TEXAS,HUTCHINSON COUNTY,48233,714
28836,2022-09-01,TEXAS,IRION COUNTY,48235,4
28837,2022-09-01,TEXAS,JACK COUNTY,48237,100
28838,2022-09-01,TEXAS,JACKSON COUNTY,48239,444
28839,2022-09-01,TEXAS,JASPER COUNTY,48241,1160
28840,2022-09-01,TEXAS,JEFF DAVIS COUNTY,48243,15
28841,2022-09-01,TEXAS,JEFFERSON COUNTY,48245,17806
28842,2022-09-01,TEXAS,JIM HOGG COUNTY,48247,489
28843,2022-09-01,TEXAS,JIM WELLS COUNTY,48249,3169
28844,2022-09-01,TEXAS,JOHNSON COUNTY,48251,3573
28845,2022-09-01,TEXAS,JONES COUNTY,48253,341
28846,2022-09-01,TEXAS,KARNES COUNTY,48255,367
28847,2022-09-01,TEXAS,KAUFMAN COUNTY,48257,2557
28848,2022-09-01,TEXAS,KENDALL COUNTY,48259,403
28849,2022-09-01,TEXAS,KENEDY COUNTY,48261,9
28850,2022-09-01,TEXAS,KENT COUNTY,48263,11
28851,2022-09-01,TEXAS,KERR COUNTY,48265,1705
28852,2022-09-01,TEXAS,KIMBLE COUNTY,48267,53
28853,2022-09-01,TEXAS,KING COUNTY,48269,3
28854,2022-09-01,TEXAS,KINNEY COUNTY,48271,68
28855,2022-09-01,TEXAS,KLEBERG COUNTY,48273,1343
28856,2022-09-01,TEXAS,KNOX COUNTY,48275,80
28857,2022-09-01,TEXAS,LAMAR COUNTY,48277,1796
28858,2022-09-01,TEXAS,LAMB COUNTY,48279,697
28859,2022-09-01,TEXAS,LAMPASAS COUNTY,48281,447
28860,2022-09-01,TEXAS,LA SALLE COUNTY,48283,387
28861,2022-09-01,TEXAS,LAVACA COUNTY,48285,527
28862,2022-09-01,TEXAS,LEE COUNTY,48287,258
28863,2022-09-01,TEXAS,LEON COUNTY,48289,338
28864,2022-09-01,TEXAS,LIBERTY COUNTY,48291,2554
28865,2022-09-01,TEXAS,LIMESTONE COUNTY,48293,593
28866,2022-09-01,TEXAS,LIPSCOMB COUNTY,48295,24
28867,2022-09-01,TEXAS,LIVE OAK COUNTY,48297,285
28868,2022-09-01,TEXAS,LLANO COUNTY,48299,271
28869,2022-09-01,TEXAS,LOVING COUNTY,48301,1
28870,2022-09-01,TEXAS,LUBBOCK COUNTY,48303,9075
28871,2022-09-01,TEXAS,LYNN COUNTY,48305,131
28872,2022-09-01,TEXAS,MCCULLOCH COUNTY,48307,201
28873,2022-09-01,TEXAS,MCLENNAN COUNTY,48309,12373
28874,2022-09-01,TEXAS,MCMULLEN COUNTY,48311,1
28875,2022-09-01,TEXAS,MADISON COUNTY,48313,274
28876,2022-09-01,TEXAS,MARION COUNTY,48315,315
28877,2022-09-01,TEXAS,MARTIN COUNTY,48317,34
28878,2022-09-01,TEXAS,MASON COUNTY,48319,18
28879,2022-09-01,TEXAS,MATAGORDA COUNTY,48321,1232
28880,2022-09-01,TEXAS,MAVERICK COUNTY,48323,5032
28881,2022-09-01,TEXAS,MEDINA COUNTY,48325,1153
28882,2022-09-01,TEXAS,MENARD COUNTY,48327,32
28883,2022-09-01,TEXAS,MIDLAND COUNTY,48329,1751
28884,2022-09-01,TEXAS,MILAM COUNTY,48331,536
28885,2022-09-01,TEXAS,MILLS COUNTY,48333,66
28886,2022-09-01,TEXAS,MITCHELL COUNTY,48335,224
28887,2022-09-01,TEXAS,MONTAGUE COUNTY,48337,355
28888,2022-09-01,TEXAS,MONTGOMERY COUNTY,48339,8022
28889,2022-09-01,TEXAS,MOORE COUNTY,48341,556
28890,2022-09-01,TEXAS,MORRIS COUNTY,48343,444
28891,2022-09-01,TEXAS,MOTLEY COUNTY,48345,12
28892,2022-09-01,TEXAS,NACOGDOCHES COUNTY,48347,1882
28893,2022-09-01,TEXAS,NAVARRO COUNTY,48349,1438
28894,2022-09-01,TEXAS,NEWTON COUNTY,48351,510
28895,2022-09-01,TEXAS,NOLAN COUNTY,48353,495
28896,2022-09-01,TEXAS,NUECES COUNTY,48355,24695
28897,2022-09-01,TEXAS,OCHILTREE COUNTY,48357,182
28898,2022-09-01,TEXAS,OLDHAM COUNTY,48359,14
28899,2022-09-01,TEXAS,ORANGE COUNTY,48361,4630
28900,2022-09-01,TEXAS,PALO PINTO COUNTY,48363,628
28901,2022-09-01,TEXAS,PANOLA COUNTY,48365,714
28902,2022-09-01,TEXAS,PARKER COUNTY,48367,2823
28903,2022-09-01,TEXAS,PARMER COUNTY,48369,135
28904,2022-09-01,TEXAS,PECOS COUNTY,48371,242
28905,2022-09-01,TEXAS,POLK COUNTY,48373,1454
28906,2022-09-01,TEXAS,POTTER COUNTY,48375,4050
28907,2022-09-01,TEXAS,PRESIDIO COUNTY,48377,279
28908,2022-09-01,TEXAS,RAINS COUNTY,48379,214
28909,2022-09-01,TEXAS,RANDALL COUNTY,48381,1717
28910,2022-09-01,TEXAS,REAGAN COUNTY,48383,28
28911,2022-09-01,TEXAS,REAL COUNTY,48385,58
28912,2022-09-01,TEXAS,RED RIVER COUNTY,48387,499
28913,2022-09-01,TEXAS,REEVES COUNTY,48389,230
28914,2022-09-01,TEXAS,REFUGIO COUNTY,48391,436
28915,2022-09-01,TEXAS,ROBERTS COUNTY,48393,4
28916,2022-09-01,TEXAS,ROBERTSON COUNTY,48395,543
28917,2022-09-01,TEXAS,ROCKWALL COUNTY,48397,1036
28918,2022-09-01,TEXAS,RUNNELS COUNTY,48399,207
28919,2022-09-01,TEXAS,RUSK COUNTY,48401,1008
28920,2022-09-01,TEXAS,SABINE COUNTY,48403,392
28921,2022-09-01,TEXAS,SAN AUGUSTINE COUNTY,48405,291
28922,2022-09-01,TEXAS,SAN JACINTO COUNTY,48407,797
28923,2022-09-01,TEXAS,SAN PATRICIO COUNTY,48409,3787
28924,2022-09-01,TEXAS,SAN SABA COUNTY,48411,115
28925,2022-09-01,TEXAS,SCHLEICHER COUNTY,48413,16
28926,2022-09-01,TEXAS,SCURRY COUNTY,48415,454
28927,2022-09-01,TEXAS,SHACKELFORD COUNTY,48417,47
28928,2022-09-01,TEXAS,SHELBY COUNTY,48419,835
28929,2022-09-01,TEXAS,SHERMAN COUNTY,48421,40
28930,2022-09-01,TEXAS,SMITH COUNTY,48423,4479
28931,2022-09-01,TEXAS,SOMERVELL COUNTY,48425,187
28932,2022-09-01,TEXAS,STARR COUNTY,48427,8039
28933,2022-09-01,TEXAS,STEPHENS COUNTY,48429,233
28934,2022-09-01,TEXAS,STERLING COUNTY,48431,8
28935,2022-09-01,TEXAS,STONEWALL COUNTY,48433,11
28936,2022-09-01,TEXAS,SUTTON COUNTY,48435,37
28937,2022-09-01,TEXAS,SWISHER COUNTY,48437,344
28938,2022-09-01,TEXAS,TARRANT COUNTY,48439,75839
28939,2022-09-01,TEXAS,TAYLOR COUNTY,48441,3708
28940,2022-09-01,TEXAS,TERRELL COUNTY,48443,8
28941,2022-09-01,TEXAS,TERRY COUNTY,48445,690
28942,2022-09-01,TEXAS,THROCKMORTON COUNTY,48447,32
28943,2022-09-01,TEXAS,TITUS COUNTY,48449,603
28944,2022-09-01,TEXAS,TOM GREEN COUNTY,48451,2525
28945,2022-09-01,TEXAS,TRAVIS COUNTY,48453,30242
28946,2022-09-01,TEXAS,TRINITY COUNTY,48455,466
28947,2022-09-01,TEXAS,TYLER COUNTY,48457,395
28948,2022-09-01,TEXAS,UPSHUR COUNTY,48459,675
28949,2022-09-01,TEXAS,UPTON COUNTY,48461,20
28950,2022-09-01,TEXAS,UVALDE COUNTY,48463,2403
28951,2022-09-01,TEXAS,VAL VERDE COUNTY,48465,3388
28952,2022-09-01,TEXAS,VAN ZANDT COUNTY,48467,935
28953,2022-09-01,TEXAS,VICTORIA COUNTY,48469,2627
28954,2022-09-01,TEXAS,WALKER COUNTY,48471,1111
28955,2022-09-01,TEXAS,WALLER COUNTY,48473,897
28956,2022-09-01,TEXAS,WARD COUNTY,48475,295
28957,2022-09-01,TEXAS,WASHINGTON COUNTY,48477,594
28958,2022-09-01,TEXAS,WEBB COUNTY,48479,24307
28959,2022-09-01,TEXAS,WHARTON COUNTY,48481,1298
28960,2022-09-01,TEXAS,WHEELER COUNTY,48483,45
28961,2022-09-01,TEXAS,WICHITA COUNTY,48485,8582
28962,2022-09-01,TEXAS,WILBARGER COUNTY,48487,471
28963,2022-09-01,TEXAS,WILLACY COUNTY,48489,1703
